type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
CSI_DATA,394,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413535680,0,86,1,256,1,"[86,-32,4,0,-6,-13,-5,-12,-5,-12,-5,-12,-6,-11,-6,-11,-6,-11,-6,-10,-7,-11,-7,-11,-7,-10,-7,-10,-7,-9,-8,-10,-8,-10,-7,-10,-7,-10,-7,-10,-7,-10,-6,-9,-5,-9,-5,-9,-5,-9,-4,-9,-4,-9,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-5,-9,-5,-9,-4,-10,-4,-10,-4,-11,-4,-11,-4,-12,-3,-12,-3,-12,-2,-13,-2,-13,-2,-13,-2,-13,-2,-12,-2,-13,-2,-13,-3,-13,-3,-12,-4,-12,-4,-12,-4,-13,-4,-13,-4,-13,-4,-13,-5,-13,-5,-13,-2,-16,-9,-50,-8,-49,-8,-48,-8,-47,-8,-46,-10,-45,-10,-44,-12,-44,-14,-42,-15,-42,-16,-42,-17,-41,-18,-40,-18,-40,-18,-39,-17,-39,-16,-39,-15,-39,-15,-39,-13,-38,-12,-38,-10,-36,-10,-35,-9,-34,-7,-33,-5,-33,6,-33,8,-33,1,-6,0,-2,-1,0,0,0,0,0,-1,-2,-2,-6,-7,-33,-5,-34,-10,-35,-8,-37,-7,-39,-5,-40,-3,-42,-2,-43,-1,-44,1,-44,2,-45,3,-45,3,-46,3,-47,3,-46,3,-46,2,-46,2,-46,1,-46,0,-46,-1,-46,-2,-46,-3,-47,-5,-47,-6,-47,-7,-48,-7,-49,-8,-50]"
CSI_DATA,395,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413545222,0,86,1,256,1,"[86,-32,4,0,-23,-13,-22,-13,-21,-12,-21,-11,-21,-11,-20,-10,-20,-10,-21,-9,-21,-9,-21,-8,-21,-7,-21,-7,-21,-7,-21,-7,-21,-7,-21,-7,-20,-8,-20,-8,-19,-9,-18,-9,-17,-9,-17,-9,-16,-9,-15,-9,-14,-10,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-17,-7,-17,-8,-18,-9,-18,-10,-18,-11,-18,-11,-18,-12,-18,-13,-18,-14,-18,-14,-19,-15,-19,-15,-18,-15,-18,-15,-18,-15,-18,-15,-19,-14,-19,-14,-19,-14,-19,-13,-20,-13,-20,-13,-21,-13,-21,-13,-22,-13,-23,-13,-12,-10,-37,-31,-37,-31,-36,-30,-35,-29,-35,-28,-35,-27,-34,-26,-34,-25,-34,-23,-35,-21,-36,-20,-37,-19,-37,-19,-37,-19,-37,-19,-36,-19,-36,-20,-35,-20,-34,-21,-32,-21,-30,-22,-29,-21,-28,-21,-26,-21,-25,-21,-23,-22,-17,-26,-15,-27,-3,-5,-1,-2,0,0,0,0,0,0,-2,-1,-5,-3,-28,-16,-27,-18,-29,-17,-29,-19,-29,-22,-29,-23,-29,-25,-29,-27,-28,-29,-28,-30,-28,-31,-27,-32,-28,-32,-29,-33,-28,-33,-28,-34,-28,-34,-29,-33,-29,-33,-29,-32,-29,-32,-30,-32,-31,-31,-33,-31,-34,-30,-35,-30,-36,-30,-37,-30]"
CSI_DATA,396,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413555111,0,86,1,256,1,"[86,-32,4,0,18,16,18,16,17,15,17,14,18,14,18,13,17,12,17,11,17,11,17,11,17,10,18,10,18,10,18,10,18,10,18,10,18,11,17,11,16,11,15,11,14,10,13,11,12,11,11,12,11,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,9,14,10,14,11,14,12,14,13,14,14,15,14,14,15,14,16,13,16,13,18,13,18,13,18,13,18,13,18,13,17,14,17,14,16,15,16,15,16,16,15,16,15,16,16,16,16,18,17,19,17,10,10,34,32,34,32,34,31,33,30,33,29,32,28,32,27,32,25,32,23,33,22,34,22,34,21,35,20,35,20,35,20,34,20,34,20,33,20,32,21,30,21,28,22,26,22,25,22,24,22,22,22,20,23,17,24,16,25,2,4,0,1,-1,-1,-2,-1,-1,-1,1,0,5,2,28,14,28,16,27,18,27,20,27,22,27,24,27,26,26,28,26,30,26,31,25,32,24,33,24,34,24,35,24,35,25,36,25,35,25,34,26,33,26,32,27,32,28,32,29,32,30,32,31,32,32,32,33,32,34,33]"
CSI_DATA,397,5c:01:3b:6b:b0:95,-45,11,1,3,0,1,1,1,0,0,0,-97,1,11,0,413570449,0,86,1,256,1,"[86,-32,4,0,6,25,6,24,7,23,7,22,8,22,8,21,9,20,9,19,9,19,10,19,10,18,10,18,11,18,11,19,11,19,11,18,10,18,10,18,9,18,8,18,7,17,6,16,6,16,5,16,4,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,16,5,17,5,18,4,19,3,20,3,20,3,21,2,21,2,22,1,22,1,23,0,23,0,23,0,23,1,23,1,23,2,23,2,22,3,22,4,22,5,23,5,23,5,23,5,23,6,24,7,25,-4,12,-7,40,-8,40,-8,40,-8,39,-6,38,-5,37,-3,36,-2,36,-1,35,-1,35,0,36,1,36,1,36,2,36,2,35,2,35,2,34,2,34,1,34,1,33,0,32,-2,30,-3,29,-3,29,-4,27,-5,26,-22,23,-23,21,-5,3,-2,0,0,-1,0,-2,0,-1,-1,1,-3,5,-13,30,-15,29,-3,29,-5,29,-7,30,-9,30,-10,32,-11,32,-12,32,-13,33,-14,34,-15,34,-16,34,-16,35,-16,34,-17,34,-16,34,-16,35,-15,34,-14,34,-13,35,-12,35,-11,36,-10,37,-9,38,-9,39,-9,40,-8,41]"
CSI_DATA,398,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413576289,0,86,1,256,1,"[86,-32,4,0,10,8,10,7,10,7,10,6,10,6,10,6,9,6,9,6,10,5,10,4,10,4,10,4,10,4,10,4,10,4,10,4,10,4,9,5,8,5,8,5,8,5,7,4,7,4,7,5,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,4,8,4,8,5,8,6,8,6,8,6,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,9,8,9,8,9,7,10,7,11,8,11,8,10,10,37,34,36,33,36,33,35,32,35,30,35,29,35,28,34,26,34,25,34,23,35,22,35,21,36,21,37,22,37,21,37,21,37,22,36,22,34,22,32,22,30,22,28,23,26,22,25,23,23,23,21,22,17,26,14,26,2,4,0,1,-1,-1,-1,-1,-1,-1,1,0,5,2,30,18,29,20,29,19,29,21,29,23,29,25,29,27,29,30,29,32,28,34,27,35,27,35,27,36,27,36,27,37,27,37,26,37,27,36,27,35,28,35,29,35,30,35,31,35,33,34,33,34,35,33,36,34,36,34]"
CSI_DATA,399,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,413597774,0,86,1,256,1,"[86,-32,4,0,21,-15,20,-15,20,-15,19,-15,19,-15,18,-15,17,-15,16,-15,16,-15,15,-16,15,-16,14,-16,14,-16,14,-17,14,-17,15,-16,15,-16,14,-15,14,-14,14,-13,14,-13,15,-12,14,-11,14,-10,14,-9,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,13,-12,14,-12,15,-12,16,-12,17,-11,18,-11,19,-10,20,-10,20,-9,21,-9,22,-9,22,-8,22,-8,21,-8,21,-9,21,-9,20,-10,20,-10,20,-11,20,-11,20,-12,20,-12,20,-12,21,-13,22,-13,22,-14,12,-7,42,-23,42,-23,41,-23,39,-22,39,-23,38,-23,36,-24,35,-24,33,-25,33,-26,32,-27,30,-28,30,-28,30,-28,30,-28,30,-28,30,-28,30,-27,30,-26,30,-24,30,-22,30,-21,29,-19,28,-18,28,-16,28,-15,29,-10,29,-8,5,-2,1,-1,-1,0,-1,0,-1,0,1,-2,4,-4,26,-21,27,-20,28,-20,30,-19,32,-18,33,-18,35,-17,36,-16,38,-15,39,-13,40,-13,41,-12,42,-12,43,-12,42,-12,42,-12,42,-12,42,-13,41,-14,40,-14,41,-15,41,-17,41,-18,41,-19,41,-20,41,-21,43,-22,43,-22]"
CSI_DATA,400,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413605429,0,86,1,256,1,"[86,-32,4,0,-2,-14,-2,-14,-2,-13,-2,-13,-3,-13,-3,-13,-4,-12,-4,-12,-4,-11,-4,-11,-4,-11,-5,-11,-5,-11,-5,-11,-5,-11,-5,-11,-5,-11,-4,-11,-4,-10,-4,-10,-3,-10,-3,-10,-2,-10,-2,-10,-2,-9,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-2,-10,-2,-10,-2,-11,-1,-11,-1,-11,-1,-12,-1,-12,0,-12,0,-12,1,-12,1,-13,1,-13,1,-13,1,-13,1,-13,1,-13,1,-13,0,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-14,-1,-14,-5,-16,-13,-51,-12,-51,-11,-50,-12,-48,-13,-46,-14,-45,-14,-45,-15,-43,-16,-42,-18,-41,-20,-41,-21,-40,-22,-40,-22,-39,-21,-39,-21,-38,-20,-38,-20,-38,-18,-38,-16,-37,-15,-37,-14,-36,-13,-35,-12,-34,-10,-33,-8,-33,-8,-32,-6,-33,-1,-7,-1,-3,0,0,0,0,0,0,-2,-2,-4,-6,-20,-30,-19,-31,-12,-35,-11,-37,-9,-38,-8,-40,-7,-42,-5,-43,-4,-45,-3,-46,-2,-46,-1,-46,-1,-47,-2,-48,-1,-48,-1,-48,-1,-48,-2,-48,-2,-48,-3,-47,-4,-47,-5,-47,-7,-48,-9,-48,-10,-48,-11,-49,-12,-50,-12,-50]"
CSI_DATA,401,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,413616752,0,86,1,256,1,"[86,-32,4,0,25,4,25,3,24,3,23,3,23,3,23,2,22,2,22,1,22,0,21,-1,21,-2,21,-2,21,-2,21,-2,22,-2,22,-1,21,0,20,1,20,1,19,2,19,2,18,2,17,2,16,3,16,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,17,-1,18,-1,19,0,19,1,20,2,20,3,20,4,21,5,21,6,22,6,22,6,22,7,22,7,22,7,22,7,22,6,22,6,22,5,22,6,22,5,23,5,23,5,24,4,24,3,25,3,25,3,14,3,47,11,46,11,45,11,44,10,44,10,43,9,42,8,41,7,41,5,41,3,41,2,41,0,41,0,42,0,41,1,41,1,41,1,40,2,39,3,38,5,37,6,35,6,34,7,32,7,31,8,30,9,28,13,27,14,4,2,1,0,-1,-1,-2,-1,-1,-1,1,-1,5,-1,32,-1,33,1,34,1,34,3,36,5,37,7,37,9,37,11,38,13,38,15,38,16,39,17,40,17,40,17,40,17,40,18,40,18,40,18,40,17,40,16,41,16,41,15,42,14,43,13,44,12,45,11,46,11,48,11]"
CSI_DATA,402,5c:01:3b:6b:b0:95,-42,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,413627175,0,86,1,256,1,"[86,-32,4,0,-13,-7,-13,-7,-12,-6,-12,-6,-12,-6,-12,-6,-12,-5,-12,-5,-12,-4,-12,-4,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-4,-11,-4,-11,-4,-10,-4,-10,-4,-10,-4,-9,-5,-9,-5,-8,-5,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-10,-4,-10,-4,-10,-5,-10,-6,-10,-6,-10,-7,-10,-8,-10,-8,-10,-8,-10,-9,-11,-9,-11,-9,-10,-9,-10,-9,-10,-8,-10,-8,-11,-8,-11,-8,-11,-8,-11,-8,-11,-8,-11,-8,-12,-7,-13,-7,-13,-7,-12,-7,-15,-10,-46,-29,-45,-28,-44,-28,-43,-27,-42,-26,-42,-25,-42,-24,-41,-22,-42,-20,-43,-19,-44,-16,-44,-14,-44,-14,-44,-14,-44,-14,-44,-14,-43,-15,-41,-15,-40,-16,-39,-18,-37,-18,-36,-18,-34,-18,-33,-17,-31,-18,-30,-19,-25,-21,-23,-22,-4,-5,-2,-2,0,-1,0,0,0,0,-2,-1,-7,-2,-35,-12,-35,-14,-35,-16,-35,-19,-36,-22,-36,-25,-35,-26,-35,-28,-35,-30,-34,-32,-34,-33,-34,-34,-36,-35,-36,-35,-35,-35,-35,-35,-35,-35,-36,-34,-36,-34,-37,-33,-37,-32,-38,-31,-39,-31,-40,-30,-42,-30,-44,-28,-45,-28,-45,-29]"
CSI_DATA,403,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413635570,0,86,1,256,1,"[86,-32,4,0,15,-20,15,-20,14,-20,13,-19,13,-20,12,-20,11,-19,10,-20,10,-20,10,-20,9,-20,9,-20,9,-20,8,-20,9,-20,9,-20,9,-19,9,-19,9,-18,9,-17,10,-16,10,-15,10,-14,10,-14,10,-13,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,9,-15,10,-16,11,-16,12,-16,13,-16,13,-16,14,-16,15,-16,16,-15,17,-15,17,-15,18,-15,18,-15,17,-15,17,-15,17,-15,16,-16,16,-16,16,-16,15,-17,15,-18,15,-18,15,-18,16,-19,16,-20,16,-20,9,-12,31,-37,31,-36,30,-36,29,-35,28,-34,27,-34,26,-34,24,-35,22,-35,21,-36,20,-37,18,-37,18,-37,19,-37,19,-37,19,-37,19,-36,19,-35,20,-35,20,-33,20,-31,20,-29,20,-28,20,-27,20,-25,21,-23,24,-20,25,-18,4,-3,1,-1,-1,0,-1,0,-1,0,0,-2,2,-6,15,-29,16,-28,18,-29,20,-28,23,-28,25,-27,27,-27,29,-27,31,-27,32,-27,33,-26,33,-26,34,-27,34,-27,34,-27,35,-26,34,-26,34,-27,34,-28,33,-28,33,-28,32,-29,32,-30,32,-32,31,-33,31,-34,31,-36,31,-36]"
CSI_DATA,404,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413655562,0,86,1,256,1,"[86,-32,4,0,-2,-25,-3,-25,-3,-24,-3,-24,-3,-23,-3,-23,-4,-22,-5,-22,-6,-22,-6,-22,-6,-21,-6,-20,-7,-20,-8,-20,-8,-21,-7,-21,-7,-21,-6,-21,-5,-20,-5,-20,-4,-19,-3,-18,-2,-18,-2,-17,-1,-17,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-3,-18,-2,-18,-1,-19,-1,-20,0,-20,0,-21,2,-22,2,-22,3,-22,4,-23,4,-23,5,-23,4,-23,4,-23,3,-22,2,-23,2,-23,1,-23,1,-23,1,-23,1,-24,0,-24,0,-24,0,-25,0,-25,0,-26,-6,-14,-17,-43,-17,-43,-17,-43,-17,-42,-17,-40,-17,-39,-17,-38,-19,-37,-20,-36,-21,-35,-22,-34,-23,-33,-24,-32,-24,-32,-24,-32,-24,-33,-22,-33,-22,-33,-21,-33,-19,-33,-18,-33,-17,-31,-16,-30,-14,-29,-13,-29,-11,-28,-17,-26,-15,-27,-3,-5,-1,-2,0,0,0,0,0,0,-2,-1,-5,-4,-26,-21,-24,-23,-14,-29,-13,-31,-11,-33,-10,-35,-9,-37,-8,-38,-8,-40,-7,-40,-6,-40,-5,-41,-5,-41,-5,-42,-5,-42,-5,-42,-6,-42,-7,-43,-7,-42,-8,-41,-9,-42,-10,-42,-11,-42,-12,-42,-13,-42,-14,-42,-15,-43,-15,-43]"
CSI_DATA,405,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413666704,0,86,1,256,1,"[86,-32,4,0,-14,-9,-14,-8,-14,-8,-14,-8,-13,-8,-13,-7,-13,-7,-13,-6,-13,-6,-13,-5,-13,-5,-13,-5,-14,-5,-14,-5,-14,-5,-13,-5,-13,-6,-13,-6,-12,-6,-12,-6,-11,-6,-10,-6,-10,-6,-10,-6,-9,-6,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-11,-5,-11,-6,-11,-6,-11,-7,-11,-7,-11,-8,-11,-9,-11,-9,-11,-10,-11,-10,-11,-10,-11,-11,-11,-11,-11,-10,-11,-10,-11,-10,-11,-10,-11,-10,-12,-10,-12,-9,-12,-9,-13,-9,-13,-9,-14,-9,-14,-9,-14,-10,-16,-12,-51,-36,-50,-35,-50,-34,-49,-34,-48,-32,-48,-31,-47,-30,-47,-28,-47,-26,-47,-24,-48,-23,-49,-21,-50,-20,-50,-20,-49,-20,-49,-20,-48,-21,-47,-22,-46,-22,-43,-23,-41,-24,-39,-24,-37,-24,-36,-24,-34,-24,-32,-25,-26,-29,-24,-30,-5,-6,-2,-2,0,0,0,0,0,0,-3,-1,-7,-3,-37,-18,-37,-20,-38,-20,-38,-23,-38,-26,-39,-28,-39,-31,-39,-33,-39,-36,-38,-37,-38,-38,-37,-39,-38,-40,-39,-41,-38,-42,-38,-42,-38,-42,-39,-41,-40,-40,-40,-39,-41,-38,-42,-38,-43,-37,-45,-37,-46,-36,-47,-35,-49,-36,-50,-36]"
CSI_DATA,406,5c:01:3b:6b:b0:95,-42,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,413677257,0,86,1,256,1,"[86,-32,4,0,-15,3,-14,3,-13,3,-13,4,-13,4,-12,4,-12,4,-11,4,-11,5,-11,5,-11,6,-11,6,-11,6,-11,5,-11,6,-11,6,-11,5,-10,5,-10,4,-10,4,-10,3,-9,3,-9,3,-9,3,-9,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-10,3,-10,2,-11,2,-11,2,-12,1,-12,1,-12,1,-13,0,-13,0,-13,0,-13,0,-13,0,-13,0,-13,0,-13,0,-14,0,-13,0,-13,1,-13,1,-13,1,-13,1,-13,2,-13,2,-13,3,-14,4,-14,4,-17,-2,-52,-3,-52,-3,-50,-2,-49,-1,-48,-1,-47,0,-46,1,-45,2,-44,4,-44,5,-45,7,-44,8,-44,10,-43,10,-43,9,-43,10,-42,9,-41,8,-41,7,-40,5,-40,4,-38,3,-37,2,-35,1,-34,0,-33,-1,-31,-11,-30,-13,-6,-3,-2,-1,0,-1,0,-1,0,-1,-3,0,-7,-1,-38,-2,-38,-4,-38,1,-39,-1,-40,-3,-42,-4,-43,-6,-43,-8,-44,-9,-44,-11,-44,-12,-45,-13,-46,-13,-46,-13,-46,-14,-46,-13,-47,-13,-47,-13,-46,-12,-46,-11,-46,-10,-47,-9,-48,-7,-49,-6,-49,-5,-50,-4,-51,-2,-52,-1]"
CSI_DATA,407,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413685342,0,86,1,256,1,"[86,-32,4,0,-14,3,-14,3,-13,3,-12,3,-13,3,-12,3,-12,3,-11,4,-11,4,-11,4,-11,4,-11,4,-11,4,-10,4,-11,4,-11,4,-11,4,-10,4,-10,3,-10,3,-10,3,-10,2,-9,2,-9,2,-9,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-10,2,-10,2,-10,2,-11,2,-11,1,-12,1,-12,0,-12,0,-13,0,-13,0,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,0,-12,0,-12,0,-13,0,-13,1,-13,1,-13,1,-13,2,-13,2,-14,2,-13,2,-17,1,-52,7,-52,7,-50,6,-49,7,-47,7,-46,7,-46,8,-44,9,-43,11,-42,13,-42,14,-42,15,-42,17,-41,17,-40,16,-40,16,-40,15,-40,14,-40,13,-39,12,-38,10,-37,9,-36,7,-35,7,-34,5,-33,5,-32,-1,-31,-3,-6,-1,-2,-1,0,-1,0,-1,0,-1,-2,0,-7,2,-35,10,-35,9,-36,8,-37,6,-38,4,-40,3,-42,1,-43,0,-44,-2,-45,-3,-46,-4,-46,-5,-47,-5,-48,-5,-49,-5,-48,-5,-47,-5,-47,-4,-47,-3,-47,-3,-47,-3,-48,-1,-48,0,-49,2,-49,4,-50,5,-51,6,-52,6]"
CSI_DATA,408,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413695444,0,86,1,256,1,"[86,-32,4,0,15,1,15,1,15,1,14,0,14,0,14,0,14,0,13,-1,13,-1,13,-2,13,-2,13,-2,13,-2,13,-2,13,-2,13,-2,13,-2,12,-1,12,-1,12,-1,11,0,11,0,11,0,10,1,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,11,-1,11,-1,11,0,12,0,12,1,12,1,13,2,13,3,13,3,13,3,14,3,14,4,14,4,13,4,13,3,14,3,13,3,13,3,14,3,14,2,14,2,14,2,14,1,15,1,16,1,16,1,8,2,29,7,29,7,28,6,28,6,27,5,27,5,26,5,26,4,25,2,25,1,26,0,25,-1,26,-1,26,-1,26,-1,25,0,25,0,24,0,24,1,23,2,23,3,21,3,20,3,20,3,19,4,18,5,17,9,16,10,2,1,0,0,-1,-1,-1,-1,-1,-1,1,-1,3,-1,20,0,20,1,20,1,21,2,22,3,22,5,23,6,23,7,23,8,24,9,24,10,24,10,25,10,25,10,25,10,25,10,25,11,25,10,24,10,24,10,25,9,25,9,26,8,27,8,27,7,28,6,29,6,29,6]"
CSI_DATA,409,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,413707563,0,86,1,256,1,"[86,-32,4,0,1,-27,1,-26,1,-25,0,-24,0,-24,0,-24,-1,-23,-2,-23,-3,-23,-3,-23,-4,-22,-4,-22,-4,-22,-4,-22,-4,-23,-4,-22,-4,-22,-3,-22,-2,-21,-2,-21,-1,-20,0,-19,0,-19,1,-18,1,-18,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-2,-19,-1,-19,0,-20,1,-21,2,-21,2,-21,3,-22,4,-22,5,-23,6,-23,6,-24,6,-24,6,-23,6,-23,6,-23,5,-23,5,-23,4,-23,4,-23,4,-23,3,-24,3,-25,2,-25,2,-26,2,-26,2,-27,2,-15,9,-48,8,-48,8,-47,7,-47,7,-46,6,-46,5,-44,4,-43,2,-43,0,-44,-2,-44,-3,-43,-4,-42,-4,-42,-3,-42,-3,-43,-2,-42,-1,-41,1,-41,2,-40,3,-39,3,-38,4,-36,4,-35,5,-33,6,-32,11,-30,12,-29,2,-6,0,-2,-1,0,0,1,-1,0,-1,-2,-1,-7,-3,-35,-2,-35,0,-35,2,-36,4,-37,6,-39,8,-39,10,-39,12,-40,14,-40,15,-41,16,-42,16,-43,16,-43,16,-42,16,-42,16,-42,16,-42,15,-42,14,-42,14,-43,13,-43,12,-44,11,-45,10,-46,9,-47,8,-49,8,-50]"
CSI_DATA,410,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413715281,0,86,1,256,1,"[86,-32,4,0,-15,20,-14,20,-13,19,-13,19,-12,19,-12,19,-11,19,-10,19,-9,19,-9,19,-9,19,-8,20,-8,20,-8,19,-8,19,-8,19,-8,19,-9,18,-9,17,-10,16,-10,15,-10,14,-10,14,-10,13,-10,13,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-7,16,-8,16,-9,16,-11,16,-11,16,-12,16,-13,16,-14,16,-15,16,-15,16,-16,16,-16,16,-16,16,-16,16,-16,16,-16,16,-16,16,-15,16,-15,17,-15,18,-14,18,-14,19,-14,19,-14,20,-14,21,-14,21,-11,9,-34,32,-34,31,-33,31,-33,30,-31,29,-30,29,-29,29,-27,30,-26,30,-24,31,-23,32,-22,33,-22,33,-23,33,-23,32,-23,31,-24,31,-23,31,-24,30,-24,28,-24,26,-24,25,-24,23,-23,22,-23,20,-24,19,-30,11,-30,10,-6,1,-2,0,0,-1,0,-1,0,-1,-1,1,-4,4,-20,25,-22,24,-19,26,-21,25,-24,25,-26,24,-28,24,-30,24,-32,24,-33,24,-33,23,-34,23,-34,24,-35,24,-36,24,-36,23,-35,23,-35,23,-35,24,-35,24,-34,24,-34,25,-34,26,-33,28,-32,29,-32,30,-33,32,-33,33]"
CSI_DATA,411,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413726509,0,86,1,256,1,"[86,-32,4,0,6,11,6,11,6,11,6,10,6,10,6,10,6,9,7,9,7,9,7,8,7,8,6,8,7,8,7,8,7,8,7,8,7,8,7,8,6,8,6,8,5,7,5,7,4,7,4,7,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,5,8,5,8,4,9,4,9,4,10,4,10,3,11,3,11,3,11,3,12,3,12,3,11,3,11,3,11,3,11,3,11,4,11,4,11,4,11,4,11,5,11,5,12,5,12,6,12,6,12,5,14,20,46,19,46,19,46,19,45,19,43,20,42,21,40,23,39,23,37,24,36,25,35,24,34,24,34,25,34,26,34,25,35,25,35,25,34,24,33,22,33,21,32,19,32,17,31,15,31,13,30,10,29,5,30,4,31,0,5,-1,1,-1,-1,-1,-2,-1,-1,1,1,3,5,21,30,18,30,17,31,16,32,15,34,14,36,13,38,12,40,11,41,10,42,9,43,9,44,8,45,8,46,8,45,9,45,9,45,9,46,10,46,11,45,12,45,13,45,15,46,17,46,18,46,19,46,20,46,20,46]"
CSI_DATA,412,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,413735208,0,86,1,256,1,"[86,-32,4,0,-6,24,-6,24,-5,23,-5,23,-5,22,-5,22,-4,21,-3,21,-2,21,-1,21,0,21,0,20,-1,21,-1,21,-1,21,-1,21,-1,21,-2,20,-3,19,-4,19,-4,18,-5,17,-5,17,-5,16,-5,15,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,-1,17,-2,18,-3,19,-4,19,-5,20,-6,20,-7,20,-8,20,-8,21,-8,21,-8,21,-8,21,-8,20,-9,20,-9,21,-8,21,-8,21,-8,21,-8,22,-7,22,-7,22,-6,23,-6,24,-5,24,-5,25,1,14,1,46,1,46,1,45,1,44,2,43,2,42,2,41,4,40,5,39,7,39,9,39,10,38,10,38,10,38,9,38,9,38,8,38,7,38,6,37,5,36,3,35,2,34,1,32,1,31,-1,30,-2,30,4,30,2,31,0,5,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,4,18,26,16,27,7,31,5,32,3,34,2,35,1,37,-1,38,-3,39,-4,40,-5,40,-6,41,-6,41,-6,41,-6,41,-6,41,-7,41,-7,41,-6,42,-5,41,-5,42,-4,42,-3,42,-2,43,0,43,1,44,1,45,1,45]"
